type,numberCities,economicsNumber,militaryNumber,religiousNumber,attacksPerTurn
agents.types.MilitaryAgent,110,2,2,1,1.0
agents.types.EconomicsAgent,95,1,0,1,1.0
agents.types.EconomicsAgent,300,2,3,1,3.0
agents.types.ReligiousAgent,114,0,0,2,5.0
agents.types.MilitaryAgent,117,3,2,2,0.0
agents.types.EconomicsAgent,117,2,3,1,1.0
agents.types.ReligiousAgent,119,2,0,5,5.0
agents.types.ReligiousAgent,208,2,0,6,4.0
agents.types.ReligiousAgent,289,0,3,3,16.0
agents.types.MilitaryAgent,48,0,1,2,1.0
agents.types.MilitaryAgent,190,1,3,0,0.0
agents.types.EconomicsAgent,289,1,2,0,5.0
agents.types.MilitaryAgent,36,0,2,1,1.0
agents.types.MilitaryAgent,320,2,1,1,1.0
agents.types.ReligiousAgent,90,0,5,3,3.0
agents.types.ReligiousAgent,119,4,0,2,6.0
agents.types.MilitaryAgent,65,0,2,1,1.0
agents.types.ReligiousAgent,144,1,2,1,10.0
agents.types.EconomicsAgent,224,3,1,2,2.0
agents.types.EconomicsAgent,182,3,0,1,1.0
agents.types.ReligiousAgent,252,2,2,2,15.0
agents.types.EconomicsAgent,91,1,1,0,1.0
agents.types.MilitaryAgent,144,3,2,3,1.0
agents.types.EconomicsAgent,340,4,0,2,2.0
agents.types.EconomicsAgent,216,5,1,1,0.0
agents.types.EconomicsAgent,90,1,1,2,1.0
agents.types.ReligiousAgent,63,1,1,3,5.0
agents.types.MilitaryAgent,200,3,3,4,2.0
agents.types.MilitaryAgent,108,2,2,4,3.0
agents.types.MilitaryAgent,6,0,1,1,1.0
agents.types.EconomicsAgent,168,5,1,1,1.0
agents.types.ReligiousAgent,171,2,2,3,12.0
agents.types.ReligiousAgent,117,2,0,2,8.0
agents.types.ReligiousAgent,68,1,1,1,3.0
agents.types.ReligiousAgent,176,1,1,1,7.0
agents.types.ReligiousAgent,54,1,2,2,5.0
agents.types.MilitaryAgent,160,0,2,0,0.0
agents.types.MilitaryAgent,105,3,1,1,1.0
agents.types.MilitaryAgent,320,1,8,1,0.0
agents.types.EconomicsAgent,171,1,1,0,3.0
agents.types.EconomicsAgent,280,4,0,2,1.0
agents.types.ReligiousAgent,112,1,1,2,6.0
agents.types.EconomicsAgent,340,5,0,5,1.0
agents.types.ReligiousAgent,135,1,1,5,6.0
agents.types.MilitaryAgent,400,2,3,4,1.0
agents.types.ReligiousAgent,204,1,2,5,11.0
agents.types.EconomicsAgent,10,1,0,1,0.0
agents.types.MilitaryAgent,208,3,4,3,1.0
agents.types.MilitaryAgent,320,2,3,4,1.0
agents.types.MilitaryAgent,126,0,4,1,0.0
agents.types.EconomicsAgent,196,4,1,5,1.0
agents.types.MilitaryAgent,221,0,3,4,4.0
agents.types.EconomicsAgent,171,1,1,2,1.0
agents.types.MilitaryAgent,238,3,3,3,0.0
agents.types.EconomicsAgent,68,2,0,0,2.0
agents.types.ReligiousAgent,210,1,3,3,7.0
agents.types.ReligiousAgent,198,1,5,4,8.0
agents.types.MilitaryAgent,255,1,5,3,0.0
agents.types.EconomicsAgent,240,4,2,3,1.0
agents.types.EconomicsAgent,144,1,3,2,1.0
agents.types.MilitaryAgent,182,1,2,3,0.0
agents.types.EconomicsAgent,324,2,3,2,0.0
agents.types.ReligiousAgent,78,1,0,1,4.0
agents.types.ReligiousAgent,32,2,0,2,3.0
agents.types.MilitaryAgent,300,1,2,0,7.0
agents.types.ReligiousAgent,120,0,0,2,18.0
agents.types.ReligiousAgent,98,1,2,3,6.0
agents.types.MilitaryAgent,132,0,1,1,0.0
agents.types.EconomicsAgent,128,3,2,3,1.0
agents.types.MilitaryAgent,130,1,3,4,0.0
agents.types.ReligiousAgent,144,0,0,4,8.0
agents.types.EconomicsAgent,132,3,3,3,1.0
agents.types.EconomicsAgent,169,4,1,0,1.0
agents.types.MilitaryAgent,224,2,2,1,0.0
agents.types.EconomicsAgent,156,2,4,2,2.0
agents.types.ReligiousAgent,144,2,2,2,13.0
agents.types.ReligiousAgent,304,4,0,5,12.0
agents.types.MilitaryAgent,180,2,2,4,1.0
agents.types.ReligiousAgent,324,0,3,5,11.0
agents.types.ReligiousAgent,220,1,3,4,6.0
agents.types.MilitaryAgent,306,1,3,0,5.0
agents.types.EconomicsAgent,160,2,2,3,1.0
agents.types.ReligiousAgent,120,1,3,4,10.0
agents.types.ReligiousAgent,240,0,3,1,11.0
agents.types.ReligiousAgent,285,1,3,4,19.0
agents.types.EconomicsAgent,187,2,3,3,1.0
agents.types.ReligiousAgent,140,0,1,2,7.0
agents.types.MilitaryAgent,119,0,1,2,1.0
agents.types.EconomicsAgent,153,2,0,0,6.0
agents.types.MilitaryAgent,224,1,5,4,1.0
agents.types.ReligiousAgent,204,1,1,2,11.0
agents.types.ReligiousAgent,198,0,3,3,14.0
agents.types.MilitaryAgent,285,1,2,3,0.0
agents.types.EconomicsAgent,40,2,0,2,1.0
agents.types.ReligiousAgent,285,3,2,5,8.0
agents.types.ReligiousAgent,132,3,3,4,9.0
agents.types.ReligiousAgent,140,2,2,3,4.0
agents.types.ReligiousAgent,22,0,1,1,1.0
agents.types.ReligiousAgent,240,4,3,2,12.0
agents.types.EconomicsAgent,28,2,0,0,0.0
agents.types.ReligiousAgent,25,1,1,1,2.0
agents.types.EconomicsAgent,260,5,1,4,1.0
agents.types.EconomicsAgent,266,3,4,3,1.0
agents.types.MilitaryAgent,224,2,5,3,0.0
agents.types.MilitaryAgent,160,4,3,1,0.0
agents.types.EconomicsAgent,126,2,0,1,2.0
agents.types.MilitaryAgent,252,1,2,3,3.0
agents.types.MilitaryAgent,342,3,3,4,2.0
agents.types.MilitaryAgent,98,0,3,0,0.0
agents.types.MilitaryAgent,208,1,3,2,1.0
agents.types.EconomicsAgent,204,1,3,0,1.0
agents.types.ReligiousAgent,288,0,2,2,15.0
agents.types.MilitaryAgent,140,2,4,1,1.0
agents.types.MilitaryAgent,260,3,4,2,0.0
agents.types.EconomicsAgent,110,2,4,1,1.0
agents.types.ReligiousAgent,300,3,1,3,8.0
agents.types.MilitaryAgent,234,1,3,4,1.0
agents.types.ReligiousAgent,91,2,1,4,0.0
agents.types.EconomicsAgent,156,1,1,0,4.0
agents.types.ReligiousAgent,176,0,1,1,5.0
agents.types.ReligiousAgent,224,2,0,3,12.0
agents.types.MilitaryAgent,228,0,2,1,0.0
agents.types.EconomicsAgent,270,2,0,3,1.0
agents.types.MilitaryAgent,156,3,3,2,1.0
agents.types.EconomicsAgent,133,2,1,2,1.0
agents.types.EconomicsAgent,240,3,0,0,4.0
agents.types.ReligiousAgent,77,1,3,2,6.0
agents.types.ReligiousAgent,247,1,0,2,12.0
agents.types.MilitaryAgent,132,4,2,4,1.0
agents.types.EconomicsAgent,154,2,1,2,2.0
agents.types.ReligiousAgent,112,2,2,3,7.0
agents.types.ReligiousAgent,104,3,1,3,12.0
agents.types.EconomicsAgent,90,2,1,2,0.0
agents.types.EconomicsAgent,320,3,4,2,1.0
agents.types.EconomicsAgent,121,1,1,2,1.0
agents.types.MilitaryAgent,90,4,1,2,2.0
agents.types.MilitaryAgent,133,2,2,0,2.0
agents.types.MilitaryAgent,99,0,3,1,0.0
agents.types.MilitaryAgent,400,0,2,2,0.0
agents.types.ReligiousAgent,120,2,0,1,4.0
agents.types.EconomicsAgent,266,3,0,6,0.0
agents.types.MilitaryAgent,324,3,3,2,0.0
agents.types.ReligiousAgent,70,4,0,1,4.0
agents.types.ReligiousAgent,63,2,0,1,4.0
agents.types.MilitaryAgent,300,0,1,1,0.0
agents.types.ReligiousAgent,143,1,3,1,7.0
agents.types.MilitaryAgent,208,1,4,3,1.0
agents.types.EconomicsAgent,130,5,3,1,1.0
agents.types.EconomicsAgent,95,2,1,1,1.0
agents.types.EconomicsAgent,88,2,2,1,0.0
agents.types.MilitaryAgent,133,1,1,0,0.0
agents.types.MilitaryAgent,135,0,1,1,1.0
agents.types.ReligiousAgent,140,0,3,3,5.0
agents.types.ReligiousAgent,99,2,2,4,6.0
agents.types.EconomicsAgent,162,3,3,2,1.0
agents.types.ReligiousAgent,80,0,1,3,3.0
agents.types.EconomicsAgent,120,4,1,2,1.0
agents.types.EconomicsAgent,105,1,0,1,0.0
agents.types.EconomicsAgent,190,5,1,2,0.0
agents.types.ReligiousAgent,20,2,0,1,2.0
agents.types.ReligiousAgent,66,2,0,3,8.0
agents.types.MilitaryAgent,120,4,1,2,3.0
agents.types.MilitaryAgent,288,2,4,1,0.0
agents.types.EconomicsAgent,180,1,1,1,3.0
agents.types.EconomicsAgent,380,3,2,1,3.0
agents.types.MilitaryAgent,255,2,1,5,1.0
agents.types.ReligiousAgent,63,2,1,4,4.0
agents.types.MilitaryAgent,304,0,2,2,0.0
agents.types.ReligiousAgent,380,2,2,3,17.0
agents.types.MilitaryAgent,280,0,1,1,0.0
agents.types.EconomicsAgent,85,1,1,2,1.0
agents.types.EconomicsAgent,171,3,1,4,1.0
agents.types.MilitaryAgent,114,1,1,2,1.0
agents.types.ReligiousAgent,323,2,1,3,13.0
agents.types.ReligiousAgent,98,1,2,3,6.0
agents.types.ReligiousAgent,165,3,3,4,7.0
agents.types.EconomicsAgent,171,4,4,1,1.0
agents.types.EconomicsAgent,209,5,3,2,1.0
agents.types.EconomicsAgent,182,1,5,3,1.0
agents.types.MilitaryAgent,187,3,2,1,1.0
agents.types.MilitaryAgent,36,0,4,2,0.0
agents.types.ReligiousAgent,77,0,0,3,4.0
agents.types.EconomicsAgent,55,1,0,1,1.0
agents.types.ReligiousAgent,165,2,0,6,6.0
agents.types.EconomicsAgent,256,4,1,2,1.0
agents.types.EconomicsAgent,150,2,1,0,2.0
agents.types.ReligiousAgent,198,1,2,7,6.0
agents.types.EconomicsAgent,220,5,2,2,0.0
agents.types.EconomicsAgent,342,3,2,1,2.0
agents.types.MilitaryAgent,16,0,2,2,1.0
agents.types.MilitaryAgent,144,1,2,5,2.0
agents.types.ReligiousAgent,180,0,1,2,9.0
agents.types.EconomicsAgent,240,5,1,3,2.0
agents.types.MilitaryAgent,90,0,3,0,0.0
agents.types.EconomicsAgent,169,2,1,2,2.0
agents.types.ReligiousAgent,112,0,4,2,9.0
agents.types.MilitaryAgent,56,2,4,0,0.0
agents.types.ReligiousAgent,18,0,1,1,1.0
agents.types.MilitaryAgent,342,3,2,2,1.0
agents.types.EconomicsAgent,45,1,1,2,0.0
agents.types.EconomicsAgent,153,3,2,4,1.0
agents.types.EconomicsAgent,323,2,1,1,3.0
agents.types.MilitaryAgent,300,1,3,2,1.0
agents.types.EconomicsAgent,300,3,1,3,1.0
agents.types.MilitaryAgent,150,1,2,2,1.0
agents.types.MilitaryAgent,320,3,2,4,1.0
agents.types.EconomicsAgent,16,1,1,0,1.0
agents.types.ReligiousAgent,171,2,3,4,8.0
agents.types.EconomicsAgent,120,3,3,4,0.0
agents.types.EconomicsAgent,108,5,2,1,0.0
agents.types.ReligiousAgent,200,3,4,3,14.0
agents.types.ReligiousAgent,169,1,1,1,7.0
agents.types.ReligiousAgent,80,1,2,4,5.0
agents.types.EconomicsAgent,140,1,3,0,2.0
agents.types.EconomicsAgent,195,4,2,1,1.0
agents.types.MilitaryAgent,240,0,2,4,1.0
agents.types.ReligiousAgent,128,0,0,2,7.0
agents.types.MilitaryAgent,288,0,1,1,1.0
agents.types.ReligiousAgent,104,2,0,3,7.0
agents.types.EconomicsAgent,90,2,1,0,0.0
agents.types.ReligiousAgent,304,1,4,4,17.0
agents.types.ReligiousAgent,324,2,3,4,10.0
agents.types.EconomicsAgent,150,3,3,3,1.0
agents.types.ReligiousAgent,195,0,0,2,12.0
agents.types.MilitaryAgent,117,0,3,1,0.0
agents.types.ReligiousAgent,180,1,1,2,7.0
agents.types.ReligiousAgent,30,1,0,1,2.0
agents.types.MilitaryAgent,216,1,4,2,0.0
agents.types.MilitaryAgent,252,4,3,2,0.0
agents.types.ReligiousAgent,320,5,0,5,13.0
agents.types.MilitaryAgent,285,5,3,2,1.0
agents.types.MilitaryAgent,154,2,1,1,5.0
agents.types.MilitaryAgent,225,4,4,2,3.0
agents.types.ReligiousAgent,27,0,0,2,4.0
agents.types.ReligiousAgent,342,4,1,5,9.0
agents.types.EconomicsAgent,209,2,2,3,0.0
agents.types.MilitaryAgent,240,3,4,3,1.0
agents.types.ReligiousAgent,240,0,1,1,6.0
agents.types.ReligiousAgent,209,3,3,4,9.0
agents.types.ReligiousAgent,342,3,4,2,17.0
agents.types.MilitaryAgent,252,2,3,5,1.0
agents.types.EconomicsAgent,180,2,1,0,1.0
agents.types.MilitaryAgent,154,0,2,6,1.0
agents.types.ReligiousAgent,247,2,3,4,10.0
agents.types.ReligiousAgent,342,2,5,3,5.0
agents.types.MilitaryAgent,323,2,6,0,4.0
agents.types.MilitaryAgent,153,0,3,1,0.0
agents.types.EconomicsAgent,342,2,1,1,3.0
agents.types.ReligiousAgent,220,3,3,1,10.0
agents.types.EconomicsAgent,360,3,1,2,2.0
agents.types.ReligiousAgent,112,0,4,3,0.0
agents.types.EconomicsAgent,156,4,0,6,1.0
agents.types.MilitaryAgent,119,0,5,2,2.0
agents.types.MilitaryAgent,320,1,2,1,2.0
agents.types.MilitaryAgent,323,1,2,2,0.0
agents.types.MilitaryAgent,320,1,4,3,0.0
agents.types.EconomicsAgent,192,6,1,3,1.0
agents.types.EconomicsAgent,102,3,1,1,1.0
agents.types.ReligiousAgent,117,1,1,1,5.0
agents.types.ReligiousAgent,42,1,1,1,2.0
agents.types.EconomicsAgent,221,1,4,2,1.0
agents.types.ReligiousAgent,15,0,0,2,2.0
agents.types.EconomicsAgent,238,3,3,0,1.0
agents.types.ReligiousAgent,187,0,3,2,0.0
agents.types.EconomicsAgent,204,4,1,3,1.0
agents.types.EconomicsAgent,238,7,1,1,1.0
agents.types.EconomicsAgent,56,3,1,2,0.0
agents.types.EconomicsAgent,289,3,1,0,1.0
agents.types.ReligiousAgent,72,2,3,1,1.0
agents.types.EconomicsAgent,252,2,2,2,2.0
agents.types.MilitaryAgent,140,0,2,4,1.0
agents.types.ReligiousAgent,126,0,0,3,8.0
agents.types.ReligiousAgent,247,1,3,2,17.0
agents.types.EconomicsAgent,112,3,1,1,1.0
agents.types.MilitaryAgent,360,2,1,0,3.0
agents.types.MilitaryAgent,320,0,3,0,0.0
agents.types.ReligiousAgent,112,0,1,4,1.0
agents.types.ReligiousAgent,114,2,1,1,3.0
agents.types.EconomicsAgent,156,2,2,1,1.0
agents.types.ReligiousAgent,64,1,1,3,5.0
agents.types.MilitaryAgent,196,4,3,3,1.0
agents.types.EconomicsAgent,180,4,4,1,1.0
agents.types.ReligiousAgent,324,2,3,5,5.0
agents.types.EconomicsAgent,180,1,1,2,2.0
agents.types.EconomicsAgent,143,1,2,1,2.0
agents.types.MilitaryAgent,210,2,2,4,2.0
agents.types.EconomicsAgent,180,1,3,1,1.0
agents.types.MilitaryAgent,240,2,2,4,1.0
agents.types.ReligiousAgent,285,2,2,1,11.0
agents.types.EconomicsAgent,196,3,1,4,1.0
agents.types.MilitaryAgent,18,1,1,0,1.0
agents.types.ReligiousAgent,140,3,1,6,8.0
agents.types.EconomicsAgent,112,4,2,2,0.0
agents.types.EconomicsAgent,80,2,0,1,1.0
agents.types.MilitaryAgent,204,2,5,2,1.0
agents.types.ReligiousAgent,88,0,1,1,6.0
agents.types.MilitaryAgent,136,0,2,1,0.0
agents.types.ReligiousAgent,306,2,2,6,14.0
agents.types.EconomicsAgent,130,5,1,2,1.0
agents.types.EconomicsAgent,320,2,1,3,1.0
agents.types.MilitaryAgent,208,1,4,3,3.0
agents.types.ReligiousAgent,238,0,1,3,13.0
agents.types.EconomicsAgent,100,2,0,1,0.0
agents.types.MilitaryAgent,54,0,2,4,1.0
agents.types.ReligiousAgent,152,1,1,3,7.0
agents.types.MilitaryAgent,171,1,1,1,1.0
agents.types.MilitaryAgent,120,1,3,1,1.0
agents.types.EconomicsAgent,96,1,0,1,1.0
agents.types.EconomicsAgent,195,4,2,3,1.0
agents.types.MilitaryAgent,200,0,2,0,0.0
agents.types.MilitaryAgent,240,3,4,1,1.0
agents.types.ReligiousAgent,36,0,2,2,3.0
agents.types.MilitaryAgent,256,3,1,3,1.0
agents.types.MilitaryAgent,198,2,1,1,0.0
agents.types.ReligiousAgent,117,2,2,1,7.0
agents.types.EconomicsAgent,192,3,2,2,2.0
agents.types.MilitaryAgent,108,1,2,3,2.0
agents.types.MilitaryAgent,66,1,1,1,1.0
agents.types.EconomicsAgent,56,3,3,0,1.0
agents.types.ReligiousAgent,176,1,3,5,12.0
agents.types.ReligiousAgent,21,0,1,1,0.0
agents.types.ReligiousAgent,20,1,0,1,2.0
agents.types.EconomicsAgent,77,2,4,1,1.0
agents.types.MilitaryAgent,340,0,1,1,0.0
agents.types.EconomicsAgent,320,3,3,4,1.0
agents.types.EconomicsAgent,304,4,3,3,1.0
agents.types.MilitaryAgent,153,3,2,0,5.0
agents.types.EconomicsAgent,170,2,1,0,3.0
agents.types.EconomicsAgent,156,3,1,1,1.0
agents.types.ReligiousAgent,195,1,2,5,10.0
agents.types.MilitaryAgent,98,0,3,2,1.0
agents.types.ReligiousAgent,91,1,0,1,5.0
agents.types.MilitaryAgent,154,3,2,1,1.0
agents.types.ReligiousAgent,96,1,0,1,3.0
agents.types.ReligiousAgent,112,2,0,1,4.0
agents.types.MilitaryAgent,360,0,6,4,0.0
agents.types.EconomicsAgent,112,3,1,1,1.0
agents.types.EconomicsAgent,24,2,0,0,0.0
agents.types.MilitaryAgent,30,1,1,0,1.0
agents.types.EconomicsAgent,340,1,2,0,11.0
agents.types.ReligiousAgent,228,1,1,4,11.0
agents.types.EconomicsAgent,247,5,0,4,1.0
agents.types.ReligiousAgent,136,3,2,3,7.0
agents.types.EconomicsAgent,182,3,1,2,1.0
agents.types.EconomicsAgent,180,4,3,3,1.0
agents.types.MilitaryAgent,252,2,5,3,2.0
agents.types.EconomicsAgent,22,1,0,1,0.0
agents.types.ReligiousAgent,320,3,0,4,15.0
agents.types.MilitaryAgent,220,3,3,1,1.0
agents.types.EconomicsAgent,108,3,2,2,1.0
agents.types.EconomicsAgent,165,4,4,1,1.0
agents.types.EconomicsAgent,70,1,1,3,1.0
agents.types.ReligiousAgent,234,2,4,2,18.0
agents.types.EconomicsAgent,56,2,0,0,0.0
agents.types.MilitaryAgent,238,1,2,1,0.0
agents.types.EconomicsAgent,196,3,1,4,2.0
agents.types.EconomicsAgent,272,3,2,1,3.0
agents.types.ReligiousAgent,60,1,0,2,5.0
agents.types.EconomicsAgent,143,1,0,1,2.0
agents.types.EconomicsAgent,100,3,0,2,0.0
agents.types.EconomicsAgent,156,2,1,2,1.0
agents.types.MilitaryAgent,380,1,2,2,0.0
agents.types.EconomicsAgent,225,3,1,2,1.0
agents.types.MilitaryAgent,108,5,2,1,2.0
agents.types.EconomicsAgent,165,5,2,3,0.0
agents.types.MilitaryAgent,120,1,3,1,0.0
agents.types.MilitaryAgent,180,1,2,0,4.0
agents.types.EconomicsAgent,77,1,2,1,1.0
agents.types.MilitaryAgent,220,3,2,0,5.0
agents.types.EconomicsAgent,324,2,2,2,2.0
agents.types.MilitaryAgent,105,1,4,0,0.0
agents.types.ReligiousAgent,132,1,2,3,10.0
agents.types.ReligiousAgent,130,1,4,2,11.0
agents.types.EconomicsAgent,98,1,1,0,2.0
agents.types.MilitaryAgent,144,2,2,0,0.0
agents.types.EconomicsAgent,132,2,1,4,0.0
agents.types.MilitaryAgent,50,2,2,0,1.0
agents.types.ReligiousAgent,64,1,4,3,2.0
agents.types.EconomicsAgent,114,1,0,3,1.0
agents.types.MilitaryAgent,100,2,2,1,3.0
agents.types.EconomicsAgent,340,2,4,0,1.0
agents.types.EconomicsAgent,51,1,0,1,1.0
agents.types.MilitaryAgent,72,2,3,1,0.0
agents.types.MilitaryAgent,90,6,2,0,3.0
agents.types.MilitaryAgent,255,1,6,2,3.0
agents.types.EconomicsAgent,130,4,2,4,0.0
agents.types.MilitaryAgent,342,2,3,0,6.0
agents.types.ReligiousAgent,120,0,2,1,5.0
agents.types.ReligiousAgent,216,3,1,6,9.0
agents.types.EconomicsAgent,34,1,0,1,0.0
agents.types.EconomicsAgent,63,4,0,1,0.0
agents.types.ReligiousAgent,140,0,4,5,11.0
agents.types.MilitaryAgent,91,1,1,2,1.0
agents.types.MilitaryAgent,190,1,3,0,0.0
agents.types.MilitaryAgent,100,2,2,1,1.0
agents.types.ReligiousAgent,240,2,1,2,11.0
agents.types.ReligiousAgent,120,2,2,2,7.0
agents.types.ReligiousAgent,270,0,4,3,10.0
agents.types.MilitaryAgent,50,0,3,1,1.0
agents.types.ReligiousAgent,304,1,0,3,15.0
agents.types.EconomicsAgent,182,3,2,0,2.0
agents.types.MilitaryAgent,135,0,2,0,0.0
agents.types.EconomicsAgent,130,5,2,3,1.0
agents.types.MilitaryAgent,144,1,5,2,0.0
agents.types.EconomicsAgent,112,2,3,0,1.0
agents.types.MilitaryAgent,136,4,2,2,1.0
agents.types.ReligiousAgent,168,1,3,4,12.0
agents.types.ReligiousAgent,120,0,2,2,13.0
agents.types.MilitaryAgent,45,1,1,0,2.0
agents.types.EconomicsAgent,220,5,1,1,1.0
agents.types.EconomicsAgent,130,4,2,3,1.0
agents.types.EconomicsAgent,130,6,2,2,1.0
agents.types.ReligiousAgent,342,0,0,3,18.0
agents.types.EconomicsAgent,187,3,2,5,1.0
agents.types.EconomicsAgent,247,3,2,1,2.0
agents.types.ReligiousAgent,240,3,2,4,9.0
agents.types.EconomicsAgent,136,4,0,0,2.0
agents.types.ReligiousAgent,120,2,1,3,12.0
agents.types.MilitaryAgent,225,2,3,1,1.0
agents.types.ReligiousAgent,238,3,4,3,12.0
agents.types.MilitaryAgent,66,1,3,1,1.0
agents.types.MilitaryAgent,90,3,2,3,1.0
agents.types.ReligiousAgent,96,0,4,1,9.0
agents.types.ReligiousAgent,180,3,4,2,15.0
agents.types.EconomicsAgent,247,4,0,3,1.0
agents.types.ReligiousAgent,216,2,1,5,6.0
agents.types.MilitaryAgent,220,3,3,2,2.0
agents.types.EconomicsAgent,34,2,0,0,0.0
agents.types.EconomicsAgent,340,1,1,2,3.0
agents.types.MilitaryAgent,165,1,7,2,4.0
agents.types.ReligiousAgent,91,2,2,3,8.0
agents.types.MilitaryAgent,300,2,4,3,0.0
agents.types.ReligiousAgent,130,2,4,4,9.0
agents.types.ReligiousAgent,120,0,1,1,5.0
agents.types.EconomicsAgent,247,2,4,3,1.0
agents.types.EconomicsAgent,285,4,3,3,1.0
agents.types.ReligiousAgent,81,4,1,1,6.0
agents.types.ReligiousAgent,162,5,1,1,6.0
agents.types.EconomicsAgent,36,1,2,0,1.0
agents.types.EconomicsAgent,66,1,1,1,0.0
agents.types.ReligiousAgent,190,2,3,5,8.0
agents.types.EconomicsAgent,120,3,2,3,1.0
agents.types.ReligiousAgent,234,0,2,3,6.0
agents.types.ReligiousAgent,196,2,1,1,9.0
agents.types.ReligiousAgent,108,1,0,2,11.0
agents.types.EconomicsAgent,90,2,1,2,1.0
agents.types.MilitaryAgent,272,0,1,4,1.0
agents.types.EconomicsAgent,64,1,2,1,1.0
agents.types.EconomicsAgent,117,4,0,3,1.0
agents.types.ReligiousAgent,8,0,0,2,2.0
agents.types.MilitaryAgent,240,1,2,5,1.0
agents.types.ReligiousAgent,180,0,3,2,17.0
agents.types.MilitaryAgent,120,2,2,1,0.0
agents.types.MilitaryAgent,187,0,5,1,0.0
agents.types.MilitaryAgent,272,1,4,1,0.0
agents.types.ReligiousAgent,78,0,3,1,5.0
agents.types.EconomicsAgent,91,3,1,1,1.0
agents.types.EconomicsAgent,323,4,5,1,2.0
agents.types.MilitaryAgent,105,1,3,2,1.0
agents.types.ReligiousAgent,99,2,1,6,5.0
agents.types.EconomicsAgent,153,5,2,2,0.0
agents.types.ReligiousAgent,112,2,2,2,6.0
agents.types.EconomicsAgent,200,4,3,0,1.0
agents.types.ReligiousAgent,143,4,0,4,9.0
agents.types.ReligiousAgent,221,2,1,3,12.0
agents.types.EconomicsAgent,80,2,2,0,0.0
agents.types.EconomicsAgent,240,3,1,0,1.0
agents.types.MilitaryAgent,120,5,2,3,1.0
agents.types.MilitaryAgent,72,4,3,1,0.0
agents.types.EconomicsAgent,78,4,1,0,1.0
agents.types.ReligiousAgent,209,4,4,2,12.0
agents.types.MilitaryAgent,195,2,1,1,1.0
agents.types.ReligiousAgent,35,1,1,2,5.0
agents.types.EconomicsAgent,270,4,3,3,1.0
agents.types.ReligiousAgent,195,0,2,3,13.0
agents.types.EconomicsAgent,240,5,1,4,1.0
agents.types.EconomicsAgent,112,2,1,2,1.0
agents.types.EconomicsAgent,225,3,0,2,1.0
agents.types.EconomicsAgent,238,2,3,1,2.0
agents.types.MilitaryAgent,285,0,2,1,0.0
agents.types.EconomicsAgent,270,4,1,1,1.0
agents.types.MilitaryAgent,121,1,1,0,4.0
agents.types.EconomicsAgent,216,4,2,4,1.0
agents.types.ReligiousAgent,180,4,1,2,9.0
agents.types.MilitaryAgent,200,2,2,0,4.0
agents.types.EconomicsAgent,168,5,2,1,1.0
agents.types.ReligiousAgent,60,0,1,4,5.0
agents.types.EconomicsAgent,76,1,1,1,1.0
agents.types.MilitaryAgent,144,0,1,1,1.0
agents.types.EconomicsAgent,171,3,2,1,1.0
agents.types.EconomicsAgent,360,2,0,0,3.0
agents.types.MilitaryAgent,238,1,7,1,1.0
agents.types.EconomicsAgent,180,3,0,0,3.0
agents.types.ReligiousAgent,340,1,0,1,8.0
agents.types.MilitaryAgent,100,3,5,1,0.0
agents.types.ReligiousAgent,160,1,0,1,6.0
agents.types.ReligiousAgent,180,2,1,3,12.0
agents.types.MilitaryAgent,30,0,2,0,0.0
agents.types.EconomicsAgent,234,2,1,0,6.0
agents.types.MilitaryAgent,98,1,3,1,1.0
agents.types.EconomicsAgent,150,2,3,3,1.0
agents.types.EconomicsAgent,80,3,0,1,0.0
agents.types.EconomicsAgent,160,3,0,0,2.0
agents.types.ReligiousAgent,104,0,1,2,7.0
agents.types.MilitaryAgent,171,4,4,1,0.0
agents.types.ReligiousAgent,195,1,0,3,12.0
agents.types.ReligiousAgent,180,0,0,3,9.0
agents.types.EconomicsAgent,144,1,2,2,2.0
agents.types.MilitaryAgent,221,3,4,3,1.0
agents.types.EconomicsAgent,100,1,1,1,2.0
agents.types.MilitaryAgent,182,4,1,3,1.0
agents.types.EconomicsAgent,247,1,2,1,2.0
agents.types.EconomicsAgent,132,5,2,3,1.0
agents.types.MilitaryAgent,126,1,2,4,1.0
agents.types.ReligiousAgent,90,0,2,2,5.0
agents.types.EconomicsAgent,320,1,9,0,4.0
agents.types.ReligiousAgent,84,2,1,2,6.0
