type,numberCities,economicsNumber,militaryNumber,religiousNumber,attacksPerTurn
agents.types.ReligiousAgent,204,2,2,1,7.0
agents.types.MilitaryAgent,176,1,1,0,5.0
agents.types.ReligiousAgent,120,2,1,5,6.0
agents.types.EconomicsAgent,132,4,0,2,1.0
agents.types.MilitaryAgent,221,2,3,4,1.0
agents.types.EconomicsAgent,128,2,1,2,1.0
agents.types.EconomicsAgent,76,1,2,0,0.0
agents.types.ReligiousAgent,153,2,2,2,8.0
agents.types.MilitaryAgent,128,2,2,2,1.0
agents.types.MilitaryAgent,256,0,3,5,1.0
agents.types.MilitaryAgent,304,2,1,0,4.0
agents.types.ReligiousAgent,150,2,1,2,13.0
agents.types.MilitaryAgent,228,4,2,3,4.0
agents.types.MilitaryAgent,196,1,2,3,1.0
agents.types.EconomicsAgent,80,3,1,2,1.0
agents.types.EconomicsAgent,228,3,1,1,1.0
agents.types.EconomicsAgent,216,3,2,3,1.0
agents.types.ReligiousAgent,216,3,3,3,17.0
agents.types.ReligiousAgent,105,1,1,4,6.0
agents.types.MilitaryAgent,209,1,6,0,2.0
agents.types.MilitaryAgent,208,2,6,2,0.0
agents.types.MilitaryAgent,68,1,1,1,1.0
agents.types.ReligiousAgent,153,3,1,5,6.0
agents.types.EconomicsAgent,162,1,6,2,0.0
agents.types.ReligiousAgent,210,3,3,2,13.0
agents.types.MilitaryAgent,224,1,3,4,0.0
agents.types.MilitaryAgent,198,0,2,0,0.0
agents.types.EconomicsAgent,100,2,2,1,1.0
agents.types.EconomicsAgent,48,2,0,1,0.0
agents.types.EconomicsAgent,156,2,2,2,0.0
agents.types.MilitaryAgent,224,2,4,3,0.0
agents.types.EconomicsAgent,32,1,1,1,1.0
agents.types.ReligiousAgent,342,2,2,6,12.0
agents.types.ReligiousAgent,78,2,1,3,5.0
agents.types.ReligiousAgent,108,4,1,4,8.0
agents.types.EconomicsAgent,400,2,4,1,3.0
agents.types.EconomicsAgent,160,2,0,2,1.0
agents.types.MilitaryAgent,156,1,2,2,1.0
agents.types.EconomicsAgent,360,3,0,1,3.0
agents.types.ReligiousAgent,234,3,2,4,12.0
agents.types.ReligiousAgent,70,2,0,2,4.0
agents.types.EconomicsAgent,60,2,0,1,1.0
agents.types.EconomicsAgent,130,3,4,3,1.0
agents.types.ReligiousAgent,117,2,3,3,1.0
agents.types.ReligiousAgent,90,2,1,2,8.0
agents.types.MilitaryAgent,77,1,2,0,0.0
agents.types.MilitaryAgent,140,0,1,1,0.0
agents.types.ReligiousAgent,81,1,0,2,8.0
agents.types.EconomicsAgent,306,2,2,2,3.0
agents.types.MilitaryAgent,210,3,2,4,1.0
agents.types.EconomicsAgent,104,1,0,1,2.0
agents.types.MilitaryAgent,300,2,3,1,0.0
agents.types.MilitaryAgent,56,2,2,1,0.0
agents.types.ReligiousAgent,24,0,3,1,4.0
agents.types.EconomicsAgent,36,1,0,3,0.0
agents.types.ReligiousAgent,45,2,1,1,4.0
agents.types.ReligiousAgent,225,2,0,1,7.0
agents.types.MilitaryAgent,88,2,1,1,4.0
agents.types.MilitaryAgent,84,0,2,0,0.0
agents.types.EconomicsAgent,208,3,1,0,2.0
agents.types.MilitaryAgent,150,3,3,3,1.0
agents.types.EconomicsAgent,165,1,5,1,1.0
agents.types.MilitaryAgent,110,0,2,3,0.0
agents.types.ReligiousAgent,110,2,3,3,7.0
agents.types.EconomicsAgent,190,1,2,1,1.0
agents.types.MilitaryAgent,140,6,2,2,3.0
agents.types.ReligiousAgent,42,0,0,2,2.0
agents.types.ReligiousAgent,160,4,3,1,8.0
agents.types.ReligiousAgent,176,1,3,4,6.0
agents.types.ReligiousAgent,228,1,3,2,19.0
agents.types.EconomicsAgent,260,4,4,1,0.0
agents.types.MilitaryAgent,130,7,2,1,4.0
agents.types.EconomicsAgent,126,2,0,1,1.0
agents.types.MilitaryAgent,135,2,4,3,1.0
agents.types.EconomicsAgent,140,1,2,2,1.0
agents.types.ReligiousAgent,306,1,1,2,17.0
agents.types.MilitaryAgent,190,2,6,2,1.0
agents.types.EconomicsAgent,160,4,2,4,1.0
agents.types.ReligiousAgent,169,1,0,2,12.0
agents.types.EconomicsAgent,176,1,1,0,3.0
agents.types.ReligiousAgent,90,0,2,2,10.0
agents.types.MilitaryAgent,16,0,2,0,0.0
agents.types.EconomicsAgent,285,4,3,2,1.0
agents.types.ReligiousAgent,96,2,0,4,5.0
agents.types.MilitaryAgent,120,1,3,2,0.0
agents.types.ReligiousAgent,288,1,3,5,11.0
agents.types.MilitaryAgent,85,2,2,1,2.0
agents.types.ReligiousAgent,66,2,0,2,5.0
agents.types.MilitaryAgent,195,5,3,2,3.0
agents.types.EconomicsAgent,144,1,2,1,1.0
agents.types.EconomicsAgent,77,3,1,2,0.0
agents.types.EconomicsAgent,80,2,0,0,2.0
agents.types.MilitaryAgent,126,3,1,0,4.0
agents.types.EconomicsAgent,143,1,1,1,1.0
agents.types.ReligiousAgent,216,4,3,3,9.0
agents.types.ReligiousAgent,228,0,0,2,15.0
agents.types.ReligiousAgent,110,1,3,6,7.0
agents.types.EconomicsAgent,272,5,3,1,0.0
agents.types.MilitaryAgent,176,0,1,1,0.0
agents.types.MilitaryAgent,128,1,5,1,4.0
agents.types.ReligiousAgent,224,2,2,4,12.0
agents.types.ReligiousAgent,306,2,4,4,16.0
agents.types.EconomicsAgent,176,2,1,1,1.0
agents.types.MilitaryAgent,130,2,3,3,2.0
agents.types.MilitaryAgent,121,2,3,5,1.0
agents.types.MilitaryAgent,238,1,7,2,0.0
agents.types.MilitaryAgent,50,1,2,2,2.0
agents.types.EconomicsAgent,42,1,1,1,0.0
agents.types.ReligiousAgent,324,2,3,3,13.0
agents.types.ReligiousAgent,324,2,1,7,4.0
agents.types.EconomicsAgent,204,2,3,1,1.0
agents.types.ReligiousAgent,136,1,1,2,17.0
agents.types.ReligiousAgent,289,3,1,6,11.0
agents.types.ReligiousAgent,12,0,0,2,1.0
agents.types.ReligiousAgent,100,1,3,1,5.0
agents.types.MilitaryAgent,323,2,4,2,3.0
agents.types.MilitaryAgent,120,2,3,2,2.0
agents.types.ReligiousAgent,48,0,1,2,3.0
agents.types.EconomicsAgent,165,4,2,4,1.0
agents.types.EconomicsAgent,88,1,0,1,2.0
agents.types.MilitaryAgent,110,4,4,2,2.0
agents.types.ReligiousAgent,209,0,1,1,9.0
agents.types.MilitaryAgent,280,4,4,1,0.0
agents.types.EconomicsAgent,187,3,3,2,1.0
agents.types.MilitaryAgent,255,2,3,5,1.0
agents.types.EconomicsAgent,306,2,4,2,1.0
agents.types.MilitaryAgent,77,0,1,1,0.0
agents.types.ReligiousAgent,306,2,2,3,14.0
agents.types.EconomicsAgent,224,2,2,4,0.0
agents.types.MilitaryAgent,132,0,2,0,0.0
agents.types.EconomicsAgent,70,4,1,0,1.0
agents.types.ReligiousAgent,96,5,0,3,7.0
agents.types.MilitaryAgent,224,2,4,2,0.0
agents.types.MilitaryAgent,260,1,1,0,0.0
agents.types.ReligiousAgent,340,1,1,4,16.0
agents.types.EconomicsAgent,180,2,3,1,1.0
agents.types.EconomicsAgent,160,2,2,2,0.0
agents.types.ReligiousAgent,27,0,0,3,2.0
agents.types.ReligiousAgent,260,3,3,1,11.0
agents.types.EconomicsAgent,289,4,4,1,1.0
agents.types.ReligiousAgent,63,1,3,3,6.0
agents.types.ReligiousAgent,270,1,0,2,17.0
agents.types.EconomicsAgent,84,3,0,1,1.0
agents.types.ReligiousAgent,209,1,2,3,12.0
agents.types.ReligiousAgent,48,0,2,3,0.0
agents.types.ReligiousAgent,140,1,1,2,13.0
agents.types.MilitaryAgent,110,0,3,0,0.0
agents.types.ReligiousAgent,66,1,2,3,4.0
agents.types.EconomicsAgent,190,1,1,1,2.0
agents.types.ReligiousAgent,25,2,1,2,3.0
agents.types.MilitaryAgent,320,2,3,1,0.0
agents.types.EconomicsAgent,288,5,1,3,1.0
agents.types.ReligiousAgent,98,3,1,2,6.0
agents.types.ReligiousAgent,360,2,1,2,17.0
agents.types.EconomicsAgent,324,2,1,3,2.0
agents.types.ReligiousAgent,210,0,1,1,8.0
agents.types.MilitaryAgent,168,1,2,1,0.0
agents.types.EconomicsAgent,200,5,0,1,1.0
agents.types.EconomicsAgent,156,2,1,1,2.0
agents.types.EconomicsAgent,221,3,3,2,0.0
agents.types.MilitaryAgent,120,3,2,3,2.0
agents.types.MilitaryAgent,117,0,3,5,1.0
agents.types.ReligiousAgent,140,1,1,1,5.0
agents.types.MilitaryAgent,165,3,4,2,1.0
agents.types.EconomicsAgent,130,3,0,0,0.0
agents.types.EconomicsAgent,221,2,0,3,1.0
agents.types.ReligiousAgent,180,3,4,3,16.0
agents.types.EconomicsAgent,210,2,5,2,2.0
agents.types.MilitaryAgent,144,3,2,0,0.0
agents.types.MilitaryAgent,208,1,2,3,1.0
agents.types.MilitaryAgent,270,1,5,2,0.0
agents.types.EconomicsAgent,21,1,0,2,0.0
agents.types.ReligiousAgent,234,2,1,2,12.0
agents.types.ReligiousAgent,91,2,0,1,4.0
agents.types.MilitaryAgent,32,1,1,0,0.0
agents.types.EconomicsAgent,160,2,0,1,1.0
agents.types.EconomicsAgent,252,2,4,0,1.0
agents.types.EconomicsAgent,234,3,1,3,1.0
agents.types.MilitaryAgent,180,1,5,2,1.0
agents.types.MilitaryAgent,304,3,4,3,1.0
agents.types.ReligiousAgent,180,2,0,2,9.0
agents.types.EconomicsAgent,156,2,1,1,2.0
agents.types.MilitaryAgent,180,0,1,1,0.0
agents.types.MilitaryAgent,252,0,3,1,0.0
agents.types.MilitaryAgent,198,3,3,4,4.0
agents.types.EconomicsAgent,105,4,1,2,0.0
agents.types.ReligiousAgent,270,2,0,2,15.0
agents.types.MilitaryAgent,153,1,5,1,1.0
agents.types.ReligiousAgent,144,3,2,5,9.0
agents.types.MilitaryAgent,306,2,3,3,3.0
agents.types.EconomicsAgent,228,4,2,0,1.0
agents.types.ReligiousAgent,80,1,3,1,4.0
agents.types.ReligiousAgent,228,1,2,6,12.0
agents.types.ReligiousAgent,63,1,0,2,6.0
agents.types.MilitaryAgent,114,1,2,3,1.0
agents.types.MilitaryAgent,266,3,3,0,3.0
agents.types.EconomicsAgent,240,2,2,2,1.0
agents.types.ReligiousAgent,140,2,0,2,7.0
agents.types.MilitaryAgent,187,1,4,5,1.0
agents.types.EconomicsAgent,150,4,1,5,1.0
agents.types.MilitaryAgent,240,3,4,1,1.0
agents.types.ReligiousAgent,132,0,2,2,11.0
agents.types.EconomicsAgent,144,4,2,4,1.0
agents.types.MilitaryAgent,360,4,4,1,4.0
agents.types.EconomicsAgent,304,4,1,1,1.0
agents.types.MilitaryAgent,140,2,4,2,3.0
agents.types.MilitaryAgent,112,1,5,1,7.0
agents.types.ReligiousAgent,126,1,0,1,5.0
agents.types.MilitaryAgent,216,1,3,1,1.0
agents.types.EconomicsAgent,220,3,2,4,1.0
agents.types.ReligiousAgent,180,0,1,4,12.0
agents.types.ReligiousAgent,340,3,0,4,18.0
agents.types.ReligiousAgent,340,3,4,1,12.0
agents.types.ReligiousAgent,320,2,2,2,17.0
agents.types.ReligiousAgent,182,0,3,5,8.0
agents.types.ReligiousAgent,81,0,2,3,8.0
agents.types.ReligiousAgent,160,2,3,3,8.0
agents.types.MilitaryAgent,140,0,1,1,0.0
agents.types.ReligiousAgent,360,3,5,2,17.0
agents.types.MilitaryAgent,108,2,4,3,0.0
agents.types.EconomicsAgent,247,2,3,4,2.0
agents.types.ReligiousAgent,200,2,4,4,7.0
agents.types.MilitaryAgent,272,1,3,3,1.0
agents.types.EconomicsAgent,130,3,1,2,0.0
agents.types.ReligiousAgent,136,2,3,3,6.0
agents.types.MilitaryAgent,208,2,4,2,2.0
agents.types.EconomicsAgent,88,1,0,2,1.0
agents.types.EconomicsAgent,252,3,3,2,0.0
agents.types.MilitaryAgent,342,1,2,3,4.0
agents.types.MilitaryAgent,120,2,3,2,1.0
agents.types.EconomicsAgent,285,4,3,1,2.0
agents.types.MilitaryAgent,247,2,3,4,1.0
agents.types.EconomicsAgent,165,2,4,1,1.0
agents.types.ReligiousAgent,169,2,4,2,13.0
agents.types.MilitaryAgent,121,1,1,0,3.0
agents.types.EconomicsAgent,195,1,1,1,1.0
agents.types.EconomicsAgent,220,1,2,4,1.0
agents.types.ReligiousAgent,72,3,0,2,9.0
agents.types.EconomicsAgent,323,2,2,0,2.0
agents.types.ReligiousAgent,72,1,4,3,6.0
agents.types.EconomicsAgent,84,3,1,1,1.0
agents.types.EconomicsAgent,238,1,2,3,2.0
agents.types.MilitaryAgent,100,0,1,2,1.0
agents.types.MilitaryAgent,304,0,2,2,0.0
agents.types.MilitaryAgent,270,1,2,3,1.0
agents.types.EconomicsAgent,150,4,4,2,1.0
agents.types.MilitaryAgent,95,0,3,1,0.0
agents.types.ReligiousAgent,180,1,4,1,7.0
agents.types.MilitaryAgent,255,2,2,2,2.0
agents.types.MilitaryAgent,238,2,2,5,1.0
agents.types.ReligiousAgent,84,0,1,4,7.0
agents.types.EconomicsAgent,360,4,2,1,0.0
agents.types.ReligiousAgent,140,3,1,3,10.0
agents.types.EconomicsAgent,42,3,0,1,0.0
agents.types.EconomicsAgent,300,2,2,1,3.0
agents.types.EconomicsAgent,306,1,3,2,1.0
agents.types.MilitaryAgent,66,3,1,2,1.0
agents.types.MilitaryAgent,105,4,1,1,1.0
agents.types.ReligiousAgent,144,3,2,1,6.0
agents.types.MilitaryAgent,110,3,2,4,2.0
agents.types.ReligiousAgent,198,3,1,4,10.0
agents.types.MilitaryAgent,153,1,6,1,0.0
agents.types.EconomicsAgent,187,2,1,0,4.0
agents.types.ReligiousAgent,84,0,1,2,9.0
agents.types.MilitaryAgent,228,0,7,3,1.0
agents.types.EconomicsAgent,132,2,3,1,1.0
agents.types.EconomicsAgent,196,1,3,2,1.0
agents.types.ReligiousAgent,228,2,4,3,14.0
agents.types.EconomicsAgent,234,2,4,2,1.0
agents.types.EconomicsAgent,228,3,3,3,1.0
agents.types.MilitaryAgent,204,2,3,2,1.0
agents.types.EconomicsAgent,280,4,2,3,1.0
agents.types.EconomicsAgent,204,3,4,1,1.0
agents.types.EconomicsAgent,28,1,1,0,1.0
agents.types.MilitaryAgent,144,3,2,3,1.0
agents.types.EconomicsAgent,221,3,3,1,2.0
agents.types.ReligiousAgent,165,1,1,1,6.0
agents.types.MilitaryAgent,120,1,3,1,2.0
agents.types.MilitaryAgent,225,0,7,2,0.0
agents.types.EconomicsAgent,24,2,0,1,0.0
agents.types.EconomicsAgent,60,2,0,1,0.0
agents.types.MilitaryAgent,140,3,3,3,1.0
agents.types.EconomicsAgent,176,1,1,0,3.0
agents.types.MilitaryAgent,323,5,5,0,3.0
agents.types.MilitaryAgent,84,2,2,3,2.0
agents.types.MilitaryAgent,256,2,4,1,3.0
agents.types.ReligiousAgent,90,1,0,4,4.0
agents.types.ReligiousAgent,140,3,3,4,8.0
agents.types.EconomicsAgent,270,1,1,4,2.0
agents.types.EconomicsAgent,176,3,2,3,2.0
agents.types.MilitaryAgent,80,1,2,2,1.0
agents.types.EconomicsAgent,128,2,4,2,1.0
agents.types.EconomicsAgent,198,3,1,0,1.0
agents.types.EconomicsAgent,285,1,2,4,1.0
agents.types.EconomicsAgent,96,1,5,0,1.0
agents.types.EconomicsAgent,340,5,1,2,2.0
agents.types.EconomicsAgent,238,5,1,3,1.0
agents.types.ReligiousAgent,195,2,1,2,12.0
agents.types.EconomicsAgent,96,4,2,0,0.0
agents.types.EconomicsAgent,72,1,1,0,2.0
agents.types.MilitaryAgent,90,2,2,2,2.0
agents.types.EconomicsAgent,240,6,1,1,1.0
agents.types.EconomicsAgent,285,3,0,1,3.0
agents.types.ReligiousAgent,306,0,0,2,17.0
agents.types.ReligiousAgent,340,3,2,4,16.0
agents.types.MilitaryAgent,255,0,1,1,1.0
agents.types.MilitaryAgent,96,1,2,0,3.0
agents.types.ReligiousAgent,30,0,1,1,2.0
agents.types.MilitaryAgent,136,1,1,4,1.0
agents.types.ReligiousAgent,252,5,2,3,13.0
agents.types.EconomicsAgent,324,3,4,2,1.0
agents.types.MilitaryAgent,154,7,1,2,1.0
agents.types.EconomicsAgent,300,4,1,4,1.0
agents.types.ReligiousAgent,285,5,1,2,14.0
agents.types.ReligiousAgent,117,1,1,3,13.0
agents.types.ReligiousAgent,234,1,1,3,16.0
agents.types.EconomicsAgent,360,2,4,4,1.0
agents.types.EconomicsAgent,304,1,1,0,5.0
agents.types.ReligiousAgent,228,2,1,2,11.0
agents.types.MilitaryAgent,240,4,2,3,1.0
agents.types.EconomicsAgent,238,3,3,2,1.0
agents.types.EconomicsAgent,252,4,2,1,1.0
agents.types.EconomicsAgent,209,1,0,1,1.0
agents.types.ReligiousAgent,192,4,1,3,14.0
agents.types.MilitaryAgent,117,3,3,2,3.0
agents.types.EconomicsAgent,162,4,2,3,2.0
agents.types.ReligiousAgent,80,2,1,5,6.0
agents.types.MilitaryAgent,112,1,1,2,1.0
agents.types.ReligiousAgent,340,1,2,5,13.0
agents.types.ReligiousAgent,323,2,4,4,10.0
agents.types.ReligiousAgent,90,2,1,2,11.0
agents.types.EconomicsAgent,64,2,0,0,0.0
agents.types.MilitaryAgent,180,3,4,3,2.0
agents.types.MilitaryAgent,220,1,5,1,2.0
agents.types.ReligiousAgent,42,0,1,1,3.0
agents.types.ReligiousAgent,252,3,2,4,17.0
agents.types.ReligiousAgent,171,4,1,4,8.0
agents.types.EconomicsAgent,128,3,3,2,1.0
agents.types.ReligiousAgent,266,1,0,2,7.0
agents.types.MilitaryAgent,224,2,1,0,5.0
agents.types.EconomicsAgent,306,2,1,1,3.0
agents.types.EconomicsAgent,171,3,0,3,1.0
agents.types.EconomicsAgent,77,2,2,1,1.0
agents.types.EconomicsAgent,120,5,4,1,1.0
agents.types.EconomicsAgent,168,4,2,1,1.0
agents.types.EconomicsAgent,154,5,4,1,0.0
agents.types.ReligiousAgent,130,0,2,3,9.0
agents.types.MilitaryAgent,252,0,4,3,0.0
agents.types.EconomicsAgent,100,1,1,1,2.0
agents.types.EconomicsAgent,270,3,1,6,0.0
agents.types.EconomicsAgent,180,4,3,2,1.0
agents.types.EconomicsAgent,169,4,0,4,1.0
agents.types.MilitaryAgent,54,1,1,1,1.0
agents.types.MilitaryAgent,135,4,3,2,0.0
agents.types.MilitaryAgent,54,0,1,1,1.0
agents.types.ReligiousAgent,221,1,2,4,22.0
agents.types.EconomicsAgent,136,4,1,1,1.0
agents.types.EconomicsAgent,77,1,3,3,1.0
agents.types.EconomicsAgent,72,1,0,3,0.0
agents.types.ReligiousAgent,238,2,1,3,13.0
agents.types.MilitaryAgent,204,2,6,1,0.0
agents.types.EconomicsAgent,99,1,0,2,1.0
agents.types.ReligiousAgent,190,2,3,3,9.0
agents.types.MilitaryAgent,182,0,2,1,0.0
agents.types.EconomicsAgent,35,4,1,0,1.0
agents.types.ReligiousAgent,187,1,4,5,9.0
agents.types.EconomicsAgent,126,1,1,0,2.0
agents.types.MilitaryAgent,240,2,3,2,0.0
agents.types.EconomicsAgent,90,4,2,1,1.0
agents.types.ReligiousAgent,108,3,1,5,7.0
agents.types.EconomicsAgent,144,2,0,0,3.0
agents.types.EconomicsAgent,126,3,4,1,1.0
agents.types.ReligiousAgent,88,3,2,3,11.0
agents.types.EconomicsAgent,28,1,2,0,1.0
agents.types.EconomicsAgent,132,3,1,1,1.0
agents.types.MilitaryAgent,304,2,2,2,0.0
agents.types.ReligiousAgent,210,3,2,2,19.0
agents.types.MilitaryAgent,105,1,2,4,1.0
agents.types.EconomicsAgent,288,1,0,1,3.0
agents.types.ReligiousAgent,170,0,1,3,10.0
agents.types.EconomicsAgent,39,1,1,0,1.0
agents.types.MilitaryAgent,260,3,2,1,1.0
agents.types.ReligiousAgent,84,2,1,1,5.0
agents.types.MilitaryAgent,342,1,6,2,1.0
agents.types.ReligiousAgent,228,3,1,5,10.0
agents.types.MilitaryAgent,288,1,3,1,1.0
agents.types.ReligiousAgent,40,2,0,1,3.0
agents.types.EconomicsAgent,320,3,3,3,2.0
agents.types.EconomicsAgent,168,4,0,0,3.0
agents.types.ReligiousAgent,12,0,2,1,1.0
agents.types.MilitaryAgent,160,0,3,2,1.0
agents.types.MilitaryAgent,204,3,2,3,1.0
agents.types.ReligiousAgent,128,0,4,4,6.0
agents.types.MilitaryAgent,154,2,3,1,0.0
agents.types.MilitaryAgent,143,0,2,1,0.0
agents.types.ReligiousAgent,76,0,1,3,8.0
agents.types.EconomicsAgent,50,1,0,2,1.0
agents.types.EconomicsAgent,176,3,2,3,1.0
agents.types.EconomicsAgent,45,2,1,1,1.0
agents.types.ReligiousAgent,24,1,1,2,3.0
agents.types.EconomicsAgent,144,5,0,4,1.0
agents.types.EconomicsAgent,240,5,2,2,2.0
agents.types.ReligiousAgent,182,2,3,3,13.0
agents.types.MilitaryAgent,221,1,2,1,0.0
agents.types.MilitaryAgent,76,1,1,0,1.0
agents.types.EconomicsAgent,280,2,1,1,1.0
agents.types.MilitaryAgent,108,0,1,2,1.0
agents.types.EconomicsAgent,28,2,0,2,0.0
agents.types.MilitaryAgent,304,1,3,0,0.0
agents.types.ReligiousAgent,54,1,2,2,5.0
agents.types.MilitaryAgent,96,3,2,1,1.0
agents.types.ReligiousAgent,340,1,5,3,12.0
agents.types.MilitaryAgent,240,3,5,2,3.0
agents.types.ReligiousAgent,54,0,0,2,2.0
agents.types.ReligiousAgent,119,1,0,2,6.0
agents.types.EconomicsAgent,24,1,0,1,1.0
agents.types.MilitaryAgent,192,0,3,2,0.0
agents.types.MilitaryAgent,224,1,3,4,0.0
agents.types.MilitaryAgent,56,2,2,1,0.0
agents.types.MilitaryAgent,300,1,4,4,2.0
agents.types.ReligiousAgent,126,0,0,2,16.0
agents.types.ReligiousAgent,110,2,3,4,8.0
agents.types.EconomicsAgent,170,1,2,1,1.0
agents.types.EconomicsAgent,270,1,0,1,2.0
agents.types.MilitaryAgent,288,3,3,1,0.0
agents.types.EconomicsAgent,320,1,0,2,1.0
agents.types.ReligiousAgent,162,2,3,2,8.0
agents.types.EconomicsAgent,130,5,3,0,1.0
agents.types.MilitaryAgent,182,1,5,1,6.0
agents.types.ReligiousAgent,252,2,2,2,18.0
agents.types.ReligiousAgent,240,4,4,2,14.0
agents.types.ReligiousAgent,180,2,2,2,8.0
agents.types.ReligiousAgent,144,1,4,3,3.0
agents.types.MilitaryAgent,121,1,5,4,3.0
agents.types.MilitaryAgent,117,5,2,2,1.0
agents.types.ReligiousAgent,320,0,1,2,15.0
agents.types.MilitaryAgent,300,1,5,3,2.0
agents.types.MilitaryAgent,133,0,5,2,1.0
agents.types.MilitaryAgent,153,0,2,1,0.0
agents.types.EconomicsAgent,72,2,1,1,0.0
agents.types.MilitaryAgent,30,0,1,2,1.0
agents.types.EconomicsAgent,300,1,3,0,1.0
agents.types.ReligiousAgent,65,1,1,2,4.0
agents.types.ReligiousAgent,64,1,3,1,4.0
agents.types.EconomicsAgent,162,5,0,2,1.0
agents.types.ReligiousAgent,140,2,0,2,6.0
agents.types.MilitaryAgent,133,1,1,0,4.0
agents.types.EconomicsAgent,120,4,1,3,1.0
agents.types.MilitaryAgent,117,0,1,1,0.0
agents.types.MilitaryAgent,80,0,2,1,2.0
agents.types.ReligiousAgent,285,1,4,3,16.0
agents.types.EconomicsAgent,210,1,3,2,2.0
agents.types.MilitaryAgent,60,3,2,1,2.0
agents.types.ReligiousAgent,400,4,1,3,19.0
agents.types.MilitaryAgent,126,2,4,0,0.0
agents.types.MilitaryAgent,44,1,2,1,1.0
agents.types.MilitaryAgent,170,3,4,3,0.0
agents.types.MilitaryAgent,105,1,2,4,0.0
agents.types.MilitaryAgent,35,1,3,0,2.0
agents.types.ReligiousAgent,220,3,0,4,10.0
agents.types.ReligiousAgent,56,0,1,2,3.0
agents.types.MilitaryAgent,204,3,3,1,3.0
agents.types.ReligiousAgent,108,2,1,1,7.0
agents.types.EconomicsAgent,120,4,0,0,0.0
agents.types.MilitaryAgent,68,0,2,1,1.0
agents.types.EconomicsAgent,114,2,0,0,0.0
agents.types.EconomicsAgent,81,4,3,2,0.0
agents.types.EconomicsAgent,360,2,3,2,2.0
agents.types.EconomicsAgent,117,2,2,3,1.0
agents.types.ReligiousAgent,55,1,1,2,3.0
agents.types.ReligiousAgent,288,2,1,3,14.0
agents.types.EconomicsAgent,187,2,2,0,2.0
agents.types.ReligiousAgent,180,1,2,7,5.0
agents.types.MilitaryAgent,90,1,2,0,1.0
agents.types.EconomicsAgent,247,2,1,1,2.0
agents.types.MilitaryAgent,240,1,2,1,0.0
agents.types.EconomicsAgent,60,2,2,0,0.0
agents.types.ReligiousAgent,182,2,3,5,2.0
agents.types.EconomicsAgent,228,2,5,3,1.0
agents.types.MilitaryAgent,169,0,1,1,0.0
agents.types.EconomicsAgent,126,3,5,1,1.0
agents.types.ReligiousAgent,120,0,1,4,8.0
agents.types.MilitaryAgent,190,1,3,1,0.0
agents.types.EconomicsAgent,150,2,2,0,2.0
agents.types.ReligiousAgent,84,1,0,3,6.0
agents.types.ReligiousAgent,16,0,1,1,1.0
agents.types.MilitaryAgent,360,1,3,1,0.0
agents.types.ReligiousAgent,110,3,2,2,6.0
agents.types.EconomicsAgent,55,1,2,0,1.0
agents.types.MilitaryAgent,260,2,6,2,0.0
agents.types.ReligiousAgent,234,0,1,4,9.0
agents.types.MilitaryAgent,90,1,1,0,0.0
agents.types.ReligiousAgent,162,4,1,2,8.0
agents.types.EconomicsAgent,136,3,2,3,1.0
agents.types.ReligiousAgent,280,3,2,4,9.0
agents.types.ReligiousAgent,224,2,2,1,9.0
agents.types.EconomicsAgent,187,3,4,0,1.0
agents.types.ReligiousAgent,60,0,1,3,6.0
agents.types.EconomicsAgent,240,3,3,4,1.0
agents.types.ReligiousAgent,153,5,2,2,8.0
agents.types.ReligiousAgent,176,2,1,1,7.0
agents.types.ReligiousAgent,95,0,0,2,4.0
agents.types.MilitaryAgent,165,2,3,1,2.0
agents.types.ReligiousAgent,72,0,3,2,6.0
agents.types.MilitaryAgent,90,0,1,2,4.0
agents.types.ReligiousAgent,180,1,2,2,19.0
agents.types.EconomicsAgent,180,3,4,3,1.0
agents.types.EconomicsAgent,320,2,2,1,2.0
agents.types.MilitaryAgent,110,1,1,3,2.0
agents.types.ReligiousAgent,104,4,1,3,7.0
agents.types.EconomicsAgent,64,2,0,0,1.0
agents.types.ReligiousAgent,70,2,1,1,4.0
agents.types.EconomicsAgent,240,3,3,4,0.0
agents.types.ReligiousAgent,216,1,2,6,8.0
agents.types.ReligiousAgent,306,3,1,1,9.0
agents.types.ReligiousAgent,30,1,0,1,2.0
agents.types.MilitaryAgent,126,2,1,3,3.0
agents.types.EconomicsAgent,221,3,3,0,1.0
agents.types.MilitaryAgent,234,1,1,2,0.0
agents.types.ReligiousAgent,168,1,1,2,13.0
agents.types.EconomicsAgent,187,1,5,2,1.0
agents.types.ReligiousAgent,150,1,4,5,9.0
agents.types.ReligiousAgent,176,1,0,1,6.0
agents.types.MilitaryAgent,180,1,3,0,4.0
agents.types.MilitaryAgent,12,0,2,0,0.0
agents.types.MilitaryAgent,100,1,5,1,0.0
agents.types.MilitaryAgent,225,0,1,3,0.0
agents.types.ReligiousAgent,240,1,4,1,10.0
agents.types.EconomicsAgent,120,3,1,3,0.0
agents.types.ReligiousAgent,63,1,1,2,4.0
agents.types.EconomicsAgent,144,1,1,0,3.0
agents.types.ReligiousAgent,240,1,2,3,20.0
agents.types.EconomicsAgent,135,5,3,1,0.0
agents.types.MilitaryAgent,144,3,1,4,2.0
agents.types.ReligiousAgent,110,2,2,4,5.0
agents.types.ReligiousAgent,144,1,0,2,15.0
agents.types.MilitaryAgent,45,0,1,2,1.0
