winner,type,numberCities,economicsNumber,militaryNumber,religiousNumber
false,agents.types.ReligiousAgent,204,1,2,5
false,agents.types.EconomicsAgent,10,1,0,1
false,agents.types.MilitaryAgent,208,3,4,3
false,agents.types.MilitaryAgent,320,2,3,4
false,agents.types.MilitaryAgent,126,0,4,1
false,agents.types.EconomicsAgent,196,4,1,5
false,agents.types.MilitaryAgent,221,0,3,4
false,agents.types.EconomicsAgent,171,1,1,2
false,agents.types.MilitaryAgent,238,3,3,3
true,agents.types.EconomicsAgent,68,2,0,0
false,agents.types.ReligiousAgent,210,1,3,3
false,agents.types.ReligiousAgent,198,1,5,4
false,agents.types.MilitaryAgent,255,1,5,3
false,agents.types.EconomicsAgent,240,4,2,3
false,agents.types.EconomicsAgent,144,1,3,2
false,agents.types.MilitaryAgent,182,1,2,3
false,agents.types.EconomicsAgent,324,2,3,2
true,agents.types.ReligiousAgent,78,1,0,1
false,agents.types.ReligiousAgent,32,2,0,2
true,agents.types.MilitaryAgent,300,1,2,0
false,agents.types.ReligiousAgent,120,0,0,2
true,agents.types.ReligiousAgent,98,1,2,3
false,agents.types.MilitaryAgent,132,0,1,1
false,agents.types.EconomicsAgent,128,3,2,3
false,agents.types.MilitaryAgent,130,1,3,4
false,agents.types.ReligiousAgent,144,0,0,4
false,agents.types.EconomicsAgent,132,3,3,3
false,agents.types.EconomicsAgent,169,4,1,0
false,agents.types.MilitaryAgent,224,2,2,1
false,agents.types.EconomicsAgent,156,2,4,2
true,agents.types.ReligiousAgent,144,2,2,2
false,agents.types.ReligiousAgent,304,4,0,5
false,agents.types.MilitaryAgent,180,2,2,4
false,agents.types.ReligiousAgent,324,0,3,5
false,agents.types.ReligiousAgent,220,1,3,4
false,agents.types.MilitaryAgent,306,1,3,0
false,agents.types.EconomicsAgent,160,2,2,3
false,agents.types.ReligiousAgent,120,1,3,4
true,agents.types.ReligiousAgent,240,0,3,1
false,agents.types.ReligiousAgent,285,1,3,4
false,agents.types.EconomicsAgent,187,2,3,3
false,agents.types.ReligiousAgent,140,0,1,2
false,agents.types.MilitaryAgent,119,0,1,2
false,agents.types.EconomicsAgent,153,2,0,0
false,agents.types.MilitaryAgent,224,1,5,4
false,agents.types.ReligiousAgent,204,1,1,2
false,agents.types.ReligiousAgent,198,0,3,3
false,agents.types.MilitaryAgent,285,1,2,3
false,agents.types.EconomicsAgent,40,2,0,2
false,agents.types.ReligiousAgent,285,3,2,5
true,agents.types.ReligiousAgent,132,3,3,4
true,agents.types.ReligiousAgent,140,2,2,3
true,agents.types.ReligiousAgent,22,0,1,1
false,agents.types.ReligiousAgent,240,4,3,2
true,agents.types.EconomicsAgent,28,2,0,0
true,agents.types.ReligiousAgent,25,1,1,1
false,agents.types.EconomicsAgent,260,5,1,4
false,agents.types.EconomicsAgent,266,3,4,3
false,agents.types.MilitaryAgent,224,2,5,3
false,agents.types.MilitaryAgent,160,4,3,1
false,agents.types.EconomicsAgent,126,2,0,1
false,agents.types.MilitaryAgent,252,1,2,3
false,agents.types.MilitaryAgent,342,3,3,4
false,agents.types.MilitaryAgent,98,0,3,0
false,agents.types.MilitaryAgent,208,1,3,2
false,agents.types.EconomicsAgent,204,1,3,0
false,agents.types.ReligiousAgent,288,0,2,2
false,agents.types.MilitaryAgent,140,2,4,1
false,agents.types.MilitaryAgent,260,3,4,2
false,agents.types.EconomicsAgent,110,2,4,1
false,agents.types.ReligiousAgent,300,3,1,3
false,agents.types.MilitaryAgent,234,1,3,4
false,agents.types.ReligiousAgent,91,2,1,4
true,agents.types.EconomicsAgent,156,1,1,0
true,agents.types.ReligiousAgent,176,0,1,1
true,agents.types.ReligiousAgent,224,2,0,3
false,agents.types.MilitaryAgent,228,0,2,1
false,agents.types.EconomicsAgent,270,2,0,3
false,agents.types.MilitaryAgent,156,3,3,2
false,agents.types.EconomicsAgent,133,2,1,2
true,agents.types.EconomicsAgent,240,3,0,0
false,agents.types.ReligiousAgent,77,1,3,2
true,agents.types.ReligiousAgent,247,1,0,2
false,agents.types.MilitaryAgent,132,4,2,4
false,agents.types.EconomicsAgent,154,2,1,2
true,agents.types.ReligiousAgent,112,2,2,3
true,agents.types.ReligiousAgent,104,3,1,3
false,agents.types.EconomicsAgent,90,2,1,2
false,agents.types.EconomicsAgent,320,3,4,2
false,agents.types.EconomicsAgent,121,1,1,2
false,agents.types.MilitaryAgent,90,4,1,2
true,agents.types.MilitaryAgent,133,2,2,0
false,agents.types.MilitaryAgent,99,0,3,1
false,agents.types.MilitaryAgent,400,0,2,2
true,agents.types.ReligiousAgent,120,2,0,1
false,agents.types.EconomicsAgent,266,3,0,6
false,agents.types.MilitaryAgent,324,3,3,2
true,agents.types.ReligiousAgent,70,4,0,1
true,agents.types.ReligiousAgent,63,2,0,1
false,agents.types.MilitaryAgent,300,0,1,1
true,agents.types.ReligiousAgent,143,1,3,1
false,agents.types.MilitaryAgent,208,1,4,3
false,agents.types.EconomicsAgent,130,5,3,1
false,agents.types.EconomicsAgent,95,2,1,1
false,agents.types.EconomicsAgent,88,2,2,1
false,agents.types.MilitaryAgent,133,1,1,0
false,agents.types.MilitaryAgent,135,0,1,1
true,agents.types.ReligiousAgent,140,0,3,3
false,agents.types.ReligiousAgent,99,2,2,4
false,agents.types.EconomicsAgent,162,3,3,2
false,agents.types.ReligiousAgent,80,0,1,3
false,agents.types.EconomicsAgent,120,4,1,2
false,agents.types.EconomicsAgent,105,1,0,1
false,agents.types.EconomicsAgent,190,5,1,2
true,agents.types.ReligiousAgent,20,2,0,1
false,agents.types.ReligiousAgent,66,2,0,3
false,agents.types.MilitaryAgent,120,4,1,2
false,agents.types.MilitaryAgent,288,2,4,1
false,agents.types.EconomicsAgent,180,1,1,1
false,agents.types.EconomicsAgent,380,3,2,1
false,agents.types.MilitaryAgent,255,2,1,5
false,agents.types.ReligiousAgent,63,2,1,4
false,agents.types.MilitaryAgent,304,0,2,2
false,agents.types.ReligiousAgent,380,2,2,3
false,agents.types.MilitaryAgent,280,0,1,1
false,agents.types.EconomicsAgent,85,1,1,2
false,agents.types.EconomicsAgent,171,3,1,4
false,agents.types.MilitaryAgent,114,1,1,2
true,agents.types.ReligiousAgent,323,2,1,3
false,agents.types.ReligiousAgent,98,1,2,3
false,agents.types.ReligiousAgent,165,3,3,4
false,agents.types.EconomicsAgent,171,4,4,1
false,agents.types.EconomicsAgent,209,5,3,2
false,agents.types.EconomicsAgent,182,1,5,3
false,agents.types.MilitaryAgent,187,3,2,1
false,agents.types.MilitaryAgent,36,0,4,2
false,agents.types.ReligiousAgent,77,0,0,3
false,agents.types.EconomicsAgent,55,1,0,1
true,agents.types.ReligiousAgent,165,2,0,6
false,agents.types.EconomicsAgent,256,4,1,2
false,agents.types.EconomicsAgent,150,2,1,0
true,agents.types.ReligiousAgent,198,1,2,7
false,agents.types.EconomicsAgent,220,5,2,2
false,agents.types.EconomicsAgent,342,3,2,1
true,agents.types.MilitaryAgent,16,0,2,2
false,agents.types.MilitaryAgent,144,1,2,5
false,agents.types.ReligiousAgent,180,0,1,2
false,agents.types.EconomicsAgent,240,5,1,3
true,agents.types.MilitaryAgent,90,0,3,0
false,agents.types.EconomicsAgent,169,2,1,2
true,agents.types.ReligiousAgent,112,0,4,2
false,agents.types.MilitaryAgent,56,2,4,0
false,agents.types.ReligiousAgent,18,0,1,1
false,agents.types.MilitaryAgent,342,3,2,2
false,agents.types.EconomicsAgent,45,1,1,2
false,agents.types.EconomicsAgent,153,3,2,4
false,agents.types.EconomicsAgent,323,2,1,1
false,agents.types.MilitaryAgent,300,1,3,2
false,agents.types.EconomicsAgent,300,3,1,3
false,agents.types.MilitaryAgent,150,1,2,2
false,agents.types.MilitaryAgent,320,3,2,4
false,agents.types.EconomicsAgent,16,1,1,0
false,agents.types.ReligiousAgent,171,2,3,4
false,agents.types.EconomicsAgent,120,3,3,4
false,agents.types.EconomicsAgent,108,5,2,1
false,agents.types.ReligiousAgent,200,3,4,3
true,agents.types.ReligiousAgent,169,1,1,1
